trade_date,cash,positions_value,total_value,daily_return
2017-11-21,11917525.735663528,932548.5527038574,12850074.288367385,0.0
2017-11-22,11917525.735663528,932548.5527038574,12850074.288367385,0.0
2017-11-23,11917525.735663528,932548.5527038574,12850074.288367385,0.0
2017-11-24,11917525.735663528,932548.5527038574,12850074.288367385,0.0
2017-11-27,11917525.735663528,932548.5527038574,12850074.288367385,0.0
2017-11-28,11917525.735663528,932548.5527038574,12850074.288367385,0.0
2017-11-29,11917525.735663528,932548.5527038574,12850074.288367385,0.0
2017-11-30,11917525.735663528,932548.5527038574,12850074.288367385,0.0
2017-12-01,11917525.735663528,932548.5527038574,12850074.288367385,0.0
2017-12-04,11917525.735663528,932548.5527038574,12850074.288367385,0.0
2017-12-05,11917525.735663528,932548.5527038574,12850074.288367385,0.0
2017-12-06,11917525.735663528,932548.5527038574,12850074.288367385,0.0
2017-12-07,11917525.735663528,932548.5527038574,12850074.288367385,0.0
2017-12-08,11917525.735663528,932548.5527038574,12850074.288367385,0.0
2017-12-11,11917525.735663528,932548.5527038574,12850074.288367385,0.0
2017-12-12,11917525.735663528,932548.5527038574,12850074.288367385,0.0
2017-12-13,11917525.735663528,932548.5527038574,12850074.288367385,0.0
2017-12-14,11917525.735663528,932548.5527038574,12850074.288367385,0.0
2017-12-15,11917525.735663528,889362.4774932861,12806888.213156814,-0.0033607646338407182
2017-12-18,11917525.735663528,850501.7681121826,12768027.50377571,-0.003034360004890213
2017-12-19,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2017-12-20,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2017-12-21,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2017-12-22,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2017-12-25,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2017-12-26,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2017-12-27,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2017-12-28,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2017-12-29,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-01-02,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-01-03,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-01-04,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-01-05,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-01-08,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-01-09,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-01-10,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-01-11,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-01-12,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-01-15,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-01-16,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-01-17,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-01-18,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-01-19,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-01-22,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-01-23,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-01-24,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-01-25,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-01-26,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-01-29,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-01-30,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-01-31,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-02-01,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-02-02,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-02-05,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-02-06,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-02-07,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-02-08,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-02-09,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-02-12,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-02-13,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-02-14,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-02-22,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-02-23,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-02-26,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-02-27,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-02-28,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-03-01,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-03-02,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-03-05,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-03-06,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-03-07,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-03-08,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-03-09,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-03-12,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-03-13,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-03-14,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-03-15,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-03-16,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-03-19,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-03-20,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-03-21,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-03-22,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-03-23,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-03-26,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-03-27,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-03-28,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-03-29,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-03-30,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-04-02,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-04-03,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-04-04,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-04-09,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-04-10,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-04-11,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-04-12,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-04-13,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-04-16,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-04-17,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-04-18,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-04-19,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-04-20,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-04-23,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-04-24,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-04-25,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-04-26,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-04-27,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-05-02,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-05-03,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-05-04,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-05-07,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-05-08,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-05-09,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-05-10,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-05-11,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-05-14,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-05-15,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-05-16,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-05-17,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-05-18,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-05-21,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-05-22,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-05-23,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-05-24,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-05-25,11917525.735663528,850501.7681121826,12768027.50377571,0.0
2018-05-28,11917525.735663528,815440.6330108643,12732966.368674392,-0.00274601030511179
2018-05-29,11917525.735663528,783941.5866851807,12701467.322348708,-0.0024738183871416686
2018-05-30,11917525.735663528,755750.1873016357,12673275.922965163,-0.0022195387877699257
2018-05-31,11917525.735663528,760330.0434112549,12677855.779074783,0.0003613790260275085
2018-06-01,12172732.180872558,500976.0097503662,12673708.190622924,-0.0003271522033484464
2018-06-04,12172732.180872558,500976.0097503662,12673708.190622924,0.0
2018-06-05,12172732.180872558,500976.0097503662,12673708.190622924,0.0
2018-06-06,12172732.180872558,500976.0097503662,12673708.190622924,0.0
2018-06-07,12172732.180872558,500976.0097503662,12673708.190622924,0.0
2018-06-08,12172732.180872558,500976.0097503662,12673708.190622924,0.0
